time,doy,radiation,rain,relative Humidity,temperature,Wind
7/8/2023 8:45,218.3645833,0.962,0,100,30.12,0.51
7/8/2023 8:47,218.3659722,0.996,0,100,30.16,0.17
7/8/2023 8:50,218.3680556,1.025,0,100,30.2,0.67
7/8/2023 8:52,218.3694444,1.023,0,100,30.01,0.91
7/8/2023 8:55,218.3715278,1.007,0,100,29.96,0.31
7/8/2023 8:57,218.3729167,0.961,0,100,30.09,0.11
7/8/2023 9:00,218.375,0.92,0,100,30.21,0.78
7/8/2023 9:02,218.3763889,0.941,0,100,30.19,0.16
7/8/2023 9:05,218.3784722,1.008,0,100,30.33,0.55
7/8/2023 9:07,218.3798611,1.035,0,100,30.3,0.64
7/8/2023 9:10,218.3819444,1.03,0,100,30.2,0.49
7/8/2023 9:13,218.3840278,1.002,0,100,30.25,0.23
7/8/2023 9:15,218.3854167,0.977,0,100,30.39,0.27
7/8/2023 9:18,218.3875,0.971,0,100,30.4,0.25
7/8/2023 9:20,218.3888889,0.96,0,100,30.55,0.35
7/8/2023 9:23,218.3909722,0.952,0,100,30.6,0.7
7/8/2023 9:25,218.3923611,0.956,0,100,30.58,0.37
7/8/2023 9:28,218.3944444,0.968,0,98.4,30.48,0.68
7/8/2023 9:30,218.3958333,0.98,0,100,30.41,0.43
7/8/2023 9:33,218.3979167,0.986,0,100,30.5,0.91
7/8/2023 9:35,218.3993056,0.991,0,99.5,30.58,0.13
7/8/2023 9:38,218.4013889,0.991,0,100,30.75,0.16
7/8/2023 9:40,218.4027778,0.98,0,100,30.77,0.59
7/8/2023 9:43,218.4048611,0.964,0,100,30.65,0.61
7/8/2023 9:45,218.40625,0.946,0,98.4,30.5,0.86
7/8/2023 9:48,218.4083333,0.937,0,100,30.45,0.63
7/8/2023 9:50,218.4097222,0.934,0,100,30.38,0.48
7/8/2023 9:53,218.4118056,0.933,0,100,30.3,0.55
7/8/2023 9:54,218.4125,0.932,0,100,30.28,0.45
7/8/2023 9:56,218.4138889,0.933,0,100,30.25,0.19
7/8/2023 9:58,218.4152778,0.927,0,100,30.29,0.5
7/8/2023 9:59,218.4159722,0.921,0,100,30.29,0.6
7/8/2023 10:01,218.4173611,0.913,0,100,30.27,0.28
7/8/2023 10:03,218.41875,0.89,0,100,30.18,0.32
7/8/2023 10:04,218.4194444,0.877,0,100,30.16,0.53
7/8/2023 10:06,218.4208333,0.864,0,100,30.14,0.11
7/8/2023 10:08,218.4222222,0.84,0,100,30.14,0.45
7/8/2023 10:09,218.4229167,0.828,0,100,30.13,0.36
7/8/2023 10:11,218.4243056,0.817,0,100,30.08,0.43
7/8/2023 10:13,218.4256944,0.796,0,100,29.98,0.36
7/8/2023 10:14,218.4263889,0.786,0,100,29.96,0.14
7/8/2023 10:16,218.4277778,0.775,0,100,29.96,0.24
7/8/2023 10:18,218.4291667,0.756,0,100,29.98,0.73
7/8/2023 10:20,218.4305556,0.748,0,100,30.02,0.42
7/8/2023 10:21,218.43125,0.742,0,100,29.99,0.16
7/8/2023 10:23,218.4326389,0.736,0,100,29.9,1.3
7/8/2023 10:25,218.4340278,0.735,0,100,29.85,0.57
7/8/2023 10:26,218.4347222,0.737,0,100,29.81,0.36
7/8/2023 10:28,218.4361111,0.741,0,100,29.79,0.81
7/8/2023 10:30,218.4375,0.743,0,100,29.78,0.78
7/8/2023 10:31,218.4381944,0.746,0,100,29.8,0.62
7/8/2023 10:33,218.4395833,0.755,0,100,29.88,0.44
7/8/2023 10:35,218.4409722,0.76,0,100,29.89,0.42
7/8/2023 10:36,218.4416667,0.764,0,100,29.91,0.35
7/8/2023 10:38,218.4430556,0.77,0,100,29.86,0.35
7/8/2023 10:40,218.4444444,0.771,0,100,29.88,0.18
7/8/2023 10:41,218.4451389,0.771,0,100,29.92,0.42
7/8/2023 10:44,218.4472222,0.772,0,100,29.89,0.28
7/8/2023 10:45,218.4479167,0.774,0,100,29.88,0.26
7/8/2023 10:46,218.4486111,0.779,0,100,29.92,0.37
7/8/2023 10:49,218.4506944,0.791,0,100,29.93,0.18
7/8/2023 10:50,218.4513889,0.797,0,100,29.95,0.52
7/8/2023 10:51,218.4520833,0.801,0,100,29.95,0.33
7/8/2023 10:54,218.4541667,0.807,0,100,30.04,0.29
7/8/2023 10:55,218.4548611,0.808,0,100,30.02,0.25
7/8/2023 10:56,218.4555556,0.81,0,100,30.04,0.09
7/8/2023 10:59,218.4576389,0.818,0,100,30.08,0.03
7/8/2023 11:00,218.4583333,0.824,0,100,30.13,0.42
7/8/2023 11:01,218.4590278,0.83,0,100,30.2,0.23
7/8/2023 11:04,218.4611111,0.84,0,100,30.34,0.21
7/8/2023 11:05,218.4618056,0.845,0,100,30.36,0.31
7/8/2023 11:06,218.4625,0.85,0,100,30.34,0.46
7/8/2023 11:09,218.4645833,0.86,0,100,30.27,0.51
7/8/2023 11:10,218.4652778,0.865,0,100,30.21,0.68
7/8/2023 11:11,218.4659722,0.871,0,100,30.17,0.63
7/8/2023 11:14,218.4680556,0.883,0,100,30.14,0.49
7/8/2023 11:15,218.46875,0.889,0,100,30.1,0.56
7/8/2023 11:16,218.4694444,0.894,0,100,30.07,0.34
7/8/2023 11:19,218.4715278,0.902,0,100,30.05,0.33
7/8/2023 11:20,218.4722222,0.903,0,100,30.1,0.49
7/8/2023 11:21,218.4729167,0.905,0,100,30.16,0.45
7/8/2023 11:24,218.475,0.908,0,100,30.26,0.36
7/8/2023 11:25,218.4756944,0.912,0,100,30.31,0.38
7/8/2023 11:26,218.4763889,0.917,0,100,30.34,0.32
7/8/2023 11:29,218.4784722,0.933,0,100,30.37,0.55
7/8/2023 11:30,218.4791667,0.945,0,100,30.36,0.35
7/8/2023 11:32,218.4805556,0.96,0,100,30.37,0.44
7/8/2023 11:34,218.4819444,1.004,0,100,30.4,0.32
7/8/2023 11:35,218.4826389,1.031,0,100,30.4,0.16
7/8/2023 11:37,218.4840278,1.059,0,100,30.48,0.58
7/8/2023 11:39,218.4854167,1.108,0,100,30.63,0.98
7/8/2023 11:40,218.4861111,1.127,0,100,30.65,1
7/8/2023 11:42,218.4875,1.143,0,99.1,30.69,0.74
7/8/2023 11:44,218.4888889,1.172,0,100,30.9,0.45
7/8/2023 11:45,218.4895833,1.187,0,97.8,31,1.12
7/8/2023 11:47,218.4909722,1.203,0,98.7,30.99,1.1
7/8/2023 11:49,218.4923611,1.229,0,99.4,31,0.22
7/8/2023 11:50,218.4930556,1.24,0,100,31.11,0.09
7/8/2023 11:52,218.4944444,1.248,0,99.9,31.22,0.13
7/8/2023 11:54,218.4958333,1.26,0,95,31.44,0.93
7/8/2023 11:56,218.4972222,1.263,0,88.9,31.44,0.63
7/8/2023 11:57,218.4979167,1.264,0,93.5,31.42,0.53
7/8/2023 11:59,218.4993056,1.263,0,94.8,31.43,0.6
7/8/2023 12:01,218.5006944,1.261,0,99.4,31.51,0.45
7/8/2023 12:02,218.5013889,1.26,0,95.1,31.66,0.09
7/8/2023 12:04,218.5027778,1.262,0,88.9,31.85,0.31
7/8/2023 12:06,218.5041667,1.266,0,88.3,31.89,0.22
7/8/2023 12:07,218.5048611,1.271,0,88.6,31.84,0.41
7/8/2023 12:09,218.50625,1.264,0,90.3,31.84,0.22
7/8/2023 12:11,218.5076389,1.291,0,92.1,31.84,0.23
7/8/2023 12:12,218.5083333,1.3,0,86.4,31.81,0.47
7/8/2023 12:14,218.5097222,1.305,0,91.9,31.8,0.16
7/8/2023 12:16,218.5111111,1.318,0,92.8,31.81,0.39
7/8/2023 12:17,218.5118056,1.331,0,89.3,31.86,0.59
7/8/2023 12:20,218.5138889,1.372,0,89.3,31.94,0.27
7/8/2023 12:21,218.5145833,1.39,0,90.7,32,0.36
7/8/2023 12:22,218.5152778,1.41,0,91.7,32.03,0.52
7/8/2023 12:25,218.5173611,1.45,0,89.9,32.21,0.59
7/8/2023 12:26,218.5180556,1.461,0,89.5,32.25,0.84
7/8/2023 12:27,218.51875,1.477,0,91.6,32.22,0.71
7/8/2023 12:30,218.5208333,1.534,0,90.6,32.12,0.44
7/8/2023 12:31,218.5215278,1.542,0,89.1,32.06,0.42
7/8/2023 12:32,218.5222222,1.55,0,92.3,32.09,0.51
7/8/2023 12:35,218.5243056,1.57,0,88.5,32.26,0.58
7/8/2023 12:36,218.525,1.591,0,88.6,32.36,0.34
7/8/2023 12:37,218.5256944,1.612,0,87.7,32.43,0.29
7/8/2023 12:40,218.5277778,1.646,0,78.3,32.57,0.64
7/8/2023 12:41,218.5284722,1.643,0,77.9,32.65,0.64
7/8/2023 12:42,218.5291667,1.63,0,74,32.73,0.88
7/8/2023 12:45,218.53125,1.628,0,79.4,32.77,0.6
7/8/2023 12:46,218.5319444,1.654,0,77.9,32.88,0.56
7/8/2023 12:47,218.5326389,1.687,0,78.1,32.99,0.32
7/8/2023 12:50,218.5347222,1.711,0,75.8,33.26,0.64
7/8/2023 12:51,218.5354167,1.715,0,73.6,33.2,0.1
7/8/2023 12:52,218.5361111,1.731,0,76.9,33.25,0.4
7/8/2023 12:55,218.5381944,1.749,0,78.5,33.34,0.66
7/8/2023 12:56,218.5388889,1.739,0,76.4,33.32,0.81
7/8/2023 12:57,218.5395833,1.737,0,78.1,33.3,0.96
7/8/2023 13:00,218.5416667,1.72,0,73.2,33.32,0.56
7/8/2023 13:01,218.5423611,1.744,0,73.4,33.35,1.21
7/8/2023 13:02,218.5430556,1.771,0,76.1,33.37,0.38
7/8/2023 13:05,218.5451389,1.815,0,73.3,33.29,0.73
7/8/2023 13:06,218.5458333,1.826,0,76.7,33.32,0.55
7/8/2023 13:08,218.5472222,1.837,0,75.9,33.33,0.52
7/8/2023 13:10,218.5486111,1.843,0,76.1,33.43,0.35
7/8/2023 13:11,218.5493056,1.84,0,79.7,33.49,0.07
7/8/2023 13:13,218.5506944,1.834,0,75.5,33.54,0.52
7/8/2023 13:15,218.5520833,1.831,0,69.5,33.6,1.02
7/8/2023 13:16,218.5527778,1.846,0,72.5,33.64,0.62
7/8/2023 13:18,218.5541667,1.865,0,75,33.67,0.83
7/8/2023 13:20,218.5555556,1.858,0,77.2,33.65,0.57
7/8/2023 13:21,218.55625,1.812,0,77.3,33.62,0.35
7/8/2023 13:23,218.5576389,1.797,0,75.6,33.6,0.6
7/8/2023 13:25,218.5590278,1.798,0,76.2,33.59,0.59
7/8/2023 13:26,218.5597222,1.735,0,75.3,33.62,0.45
7/8/2023 13:28,218.5611111,1.685,0,75.2,33.64,0.6
7/8/2023 13:30,218.5625,1.666,0,77.7,33.6,0.43
7/8/2023 13:32,218.5638889,1.643,0,76,33.57,0.61
7/8/2023 13:33,218.5645833,1.619,0,75.5,33.52,0.78
7/8/2023 13:35,218.5659722,1.586,0,77,33.38,0.48
7/8/2023 13:37,218.5673611,1.589,0,78.8,33.37,0.63
7/8/2023 13:38,218.5680556,1.593,0,78.6,33.25,0.3
7/8/2023 13:40,218.5694444,1.541,0,81.6,33.06,0.47
7/8/2023 13:42,218.5708333,1.53,0,82.5,33.01,0.43
7/8/2023 13:43,218.5715278,1.529,0,84.5,32.96,0.59
7/8/2023 13:45,218.5729167,1.546,0,83.6,32.92,0.42
7/8/2023 13:47,218.5743056,1.562,0,86.1,32.92,0.5
7/8/2023 13:48,218.575,1.575,0,85.7,32.94,0.42
7/8/2023 13:50,218.5763889,1.571,0,84.6,33.02,0.6
7/8/2023 13:52,218.5777778,1.566,0,84.5,33.03,0.35
7/8/2023 13:53,218.5784722,1.546,0,85.2,33.04,0.31
7/8/2023 13:56,218.5805556,1.477,0,78.1,33.12,0.26
7/8/2023 13:57,218.58125,1.427,0,81,33.19,0.36
7/8/2023 13:58,218.5819444,1.38,0,84.2,33.15,0.5
7/8/2023 14:01,218.5840278,1.281,0,78.2,32.98,0.76
7/8/2023 14:02,218.5847222,1.244,0,82.5,32.91,0.56
7/8/2023 14:03,218.5854167,1.208,0,84.5,32.89,0.67
7/8/2023 14:06,218.5875,1.118,0,85.6,32.69,0.55
7/8/2023 14:07,218.5881944,1.094,0,88.4,32.54,0.59
7/8/2023 14:08,218.5888889,1.086,0,88.1,32.4,0.3
7/8/2023 14:11,218.5909722,1.041,0,89.9,32.31,0.92
7/8/2023 14:12,218.5916667,1.027,0,87,32.28,0.82
7/8/2023 14:13,218.5923611,1.025,0,88.6,32.24,0.8
7/8/2023 14:16,218.5944444,1.05,0,93,32.15,0.29
7/8/2023 14:17,218.5951389,1.065,0,93.5,32.16,0.46
7/8/2023 14:18,218.5958333,1.087,0,90.6,32.12,0.56
7/8/2023 14:21,218.5979167,1.119,0,92.2,32.07,0.42
7/8/2023 14:22,218.5986111,1.136,0,93.7,32.05,0.39
7/8/2023 14:23,218.5993056,1.149,0,90.7,32.01,0.77
7/8/2023 14:26,218.6013889,1.172,0,90,31.98,0.43
7/8/2023 14:27,218.6020833,1.171,0,89.4,31.98,0.74
7/8/2023 14:28,218.6027778,1.182,0,91,32.02,0.47
7/8/2023 14:31,218.6048611,1.173,0,91.8,32.06,0.38
7/8/2023 14:32,218.6055556,1.141,0,91.7,32.04,0.6
7/8/2023 14:33,218.60625,1.12,0,91.2,32.05,0.49
7/8/2023 14:36,218.6083333,1.077,0,93.3,32,0.79
7/8/2023 14:37,218.6090278,1.062,0,90.9,31.95,0.36
7/8/2023 14:38,218.6097222,1.043,0,82,31.94,0.1
7/8/2023 14:41,218.6118056,0.999,0,94.2,32.18,0.31
7/8/2023 14:42,218.6125,0.973,0,88.9,32.16,0.22
7/8/2023 14:43,218.6131944,0.965,0,81.9,32.07,0.57
7/8/2023 14:45,218.6145833,,,,,
7/8/2023 14:46,218.6152778,0.883,0,85.2,32.05,0.69
7/8/2023 14:47,218.6159722,0.846,0,88,31.89,0.51
7/8/2023 14:49,218.6173611,0.801,0,87.9,31.78,0.38
7/8/2023 14:51,218.61875,0.779,0,88.1,31.51,0.6
7/8/2023 14:52,218.6194444,0.792,0,87.6,31.38,0.37
7/8/2023 14:54,218.6208333,0.778,0,90.8,31.32,0.36
7/8/2023 14:56,218.6222222,0.736,0,91,31.18,0.61
7/8/2023 14:57,218.6229167,0.724,0,90.1,31.14,0.98
7/8/2023 14:59,218.6243056,0.73,0,93,31.08,0.45
7/8/2023 15:01,218.6256944,0.768,0,93.4,30.94,0.39
7/8/2023 15:02,218.6263889,0.804,0,95.1,30.94,0.25
7/8/2023 15:04,218.6277778,0.82,0,95.1,30.95,0.55
7/8/2023 15:06,218.6291667,0.836,0,93.4,30.97,0.5
7/8/2023 15:07,218.6298611,0.83,0,92.6,31,0.61
7/8/2023 15:09,218.63125,0.821,0,93.6,30.98,0.37
7/8/2023 15:11,218.6326389,0.797,0,93.4,30.98,0.84
7/8/2023 15:13,218.6340278,0.787,0,94,30.96,0.66
7/8/2023 15:14,218.6347222,0.775,0,95.4,30.95,0.54
7/8/2023 15:16,218.6361111,0.733,0,98.1,30.91,0.4
7/8/2023 15:18,218.6375,0.711,0,97,30.85,0.59
7/8/2023 15:19,218.6381944,0.696,0,98,30.81,0.65
7/8/2023 15:21,218.6395833,0.674,0,96.3,30.79,0.37
7/8/2023 15:23,218.6409722,0.676,0,98.6,30.8,0.32
7/8/2023 15:24,218.6416667,0.685,0,100,30.79,0.32
7/8/2023 15:26,218.6430556,0.697,0,100,30.69,0.64
7/8/2023 15:28,218.6444444,0.7,0,98.1,30.63,0.58
7/8/2023 15:29,218.6451389,0.694,0,100,30.64,0.58
7/8/2023 15:31,218.6465278,0.672,0,97.2,30.63,0.62
7/8/2023 15:33,218.6479167,0.688,0,96.9,30.62,0.58
7/8/2023 15:34,218.6486111,0.699,0,98,30.61,0.54
7/8/2023 15:36,218.65,0.676,0,98.9,30.58,0.64
7/8/2023 15:38,218.6513889,0.641,0,98.9,30.62,0.68
7/8/2023 15:39,218.6520833,0.623,0,100,30.6,0.31
7/8/2023 15:42,218.6541667,0.673,0,100,30.51,0.26
7/8/2023 15:43,218.6548611,0.71,0,100,30.51,0.33
7/8/2023 15:44,218.6555556,0.744,0,100,30.56,0.41
7/8/2023 15:47,218.6576389,0.778,0,100,30.64,0.54
7/8/2023 15:48,218.6583333,0.79,0,99.3,30.7,0.52
7/8/2023 15:49,218.6590278,0.798,0,99,30.73,0.54
7/8/2023 15:52,218.6611111,0.808,0,99.3,30.78,0.55
7/8/2023 15:53,218.6618056,0.807,0,99.7,30.8,0.55
7/8/2023 15:54,218.6625,0.805,0,98.4,30.79,0.53
7/8/2023 15:57,218.6645833,0.796,0,97,30.82,0.38
7/8/2023 15:58,218.6652778,0.796,0,99.4,30.91,0.36
7/8/2023 15:59,218.6659722,0.798,0,99.2,30.98,0.57
7/8/2023 16:00,218.6666667,0.8,0,95.5,31.02,0.76
7/8/2023 16:02,218.6680556,0.805,0,94.4,31.08,0.36
7/8/2023 16:03,218.66875,0.798,0,94.9,31.19,0.48
7/8/2023 16:04,218.6694444,0.793,0,96.8,31.23,0.36
7/8/2023 16:05,218.6701389,0.805,0,92.9,31.26,0.36
7/8/2023 16:07,218.6715278,0.772,0,92.8,31.35,0.54
7/8/2023 16:08,218.6722222,0.759,0,94.5,31.42,0.27
7/8/2023 16:09,218.6729167,0.748,0,95.6,31.37,0.44
7/8/2023 16:12,218.675,0.752,0,95.6,31.34,0.3
7/8/2023 16:13,218.6756944,0.765,0,91.9,31.33,0.48
7/8/2023 16:14,218.6763889,0.785,0,95.8,31.32,0.41
7/8/2023 16:17,218.6784722,0.807,0,92.7,31.31,0.23
7/8/2023 16:18,218.6791667,0.817,0,94.9,31.38,0.52
7/8/2023 16:19,218.6798611,0.821,0,94.6,31.41,0.43
7/8/2023 16:22,218.6819444,0.84,0,94.1,31.41,0.81
7/8/2023 16:23,218.6826389,0.832,0,92.4,31.46,0.91
7/8/2023 16:24,218.6833333,0.823,0,97.3,31.44,0.44
7/8/2023 16:27,218.6854167,0.791,0,94.2,31.44,0.47
7/8/2023 16:28,218.6861111,0.776,0,93.2,31.49,1.04
7/8/2023 16:30,218.6875,0.76,0,95.3,31.49,0.83
7/8/2023 16:32,218.6888889,0.734,0,95.6,31.38,0.44
7/8/2023 16:33,218.6895833,0.724,0,95.7,31.36,0.38
7/8/2023 16:35,218.6909722,0.716,0,94.1,31.34,0.57
7/8/2023 16:37,218.6923611,0.704,0,96.3,31.27,0.15
7/8/2023 16:38,218.6930556,0.692,0,95.6,31.27,0.2
7/8/2023 16:40,218.6944444,0.68,0,93.4,31.24,1.96
7/8/2023 16:42,218.6958333,0.649,0,94.9,31.07,0.66
7/8/2023 16:43,218.6965278,0.629,0,96.4,30.98,0.68
7/8/2023 16:45,218.6979167,0.603,0,96.1,30.93,0.28
7/8/2023 16:46,218.6986111,0.574,0,99.4,30.93,0.63
7/8/2023 16:47,218.6993056,0.544,0,95.5,30.87,1.05
7/8/2023 16:48,218.7,0.515,0,97.7,30.76,1.72
7/8/2023 16:50,218.7013889,0.489,0,96.3,30.64,2.05
7/8/2023 16:52,218.7027778,0.452,0,99,30.45,0.99
7/8/2023 16:54,218.7041667,0.435,0,98.4,30.33,0.34
7/8/2023 16:55,218.7048611,0.419,0,100,30.25,0.42
7/8/2023 16:57,218.70625,0.398,0,100,30.14,0.31
7/8/2023 16:59,218.7076389,0.39,0,100,30.13,0.72
7/8/2023 17:00,218.7083333,0.384,0,100,30.11,0.25
7/8/2023 17:02,218.7097222,0.382,0,100,29.98,0.49
7/8/2023 17:04,218.7111111,0.378,0,100,29.95,0.26
7/8/2023 17:05,218.7118056,0.373,0,100,29.93,0.38
7/8/2023 17:07,218.7131944,0.363,0,100,29.86,0.28
7/8/2023 17:09,218.7145833,0.363,0,100,29.82,0.94
7/8/2023 17:10,218.7152778,0.357,0,100,29.82,0.49
7/8/2023 17:12,218.7166667,0.335,0,100,29.73,0.5
7/8/2023 17:14,218.7180556,0.315,0,100,29.69,0.84
7/8/2023 17:15,218.71875,0.296,0,100,29.66,0.09
7/8/2023 17:19,218.7215278,0.263,0,100,29.6,0.3
7/8/2023 17:20,218.7222222,0.253,0,100,29.54,0.37
7/8/2023 17:21,218.7229167,0.246,0,100,29.5,0.27
7/8/2023 17:22,218.7236111,0.239,0,100,29.44,0.67
7/8/2023 17:24,218.725,0.234,0,100,29.38,0.33
7/8/2023 17:25,218.7256944,0.227,0,100,29.34,0.27
7/8/2023 17:26,218.7263889,0.22,0,100,29.26,0.94
7/8/2023 17:27,218.7270833,0.213,0,100,29.2,0.64
7/8/2023 17:29,218.7284722,0.206,0,100,29.16,0.47
7/8/2023 17:30,218.7291667,0.199,0,100,29.15,0.31
7/8/2023 17:31,218.7298611,0.193,0,100,29.12,0.7
7/8/2023 17:33,218.73125,0.186,0,100,29.08,0.95
7/8/2023 17:34,218.7319444,0.18,0,100,29.05,0.4
7/8/2023 17:35,218.7326389,0.173,0,100,29.01,0.08
7/8/2023 17:38,218.7347222,0.161,0,100,28.94,0.54
7/8/2023 17:39,218.7354167,0.155,0,100,28.92,0.45
7/8/2023 17:40,218.7361111,0.148,0,100,28.9,0.47
7/8/2023 17:43,218.7381944,0.135,0,100,28.86,0.57
7/8/2023 17:44,218.7388889,0.128,0,100,28.83,0.12
7/8/2023 17:45,218.7395833,0.12,0,100,28.79,0.2
7/8/2023 17:48,218.7416667,0.104,0,100,28.71,0.47
7/8/2023 17:49,218.7423611,0.096,0,100,28.67,0.44
7/8/2023 17:50,218.7430556,0.088,0,100,28.62,0.22
7/8/2023 17:53,218.7451389,0.071,0,100,28.52,0.2
7/8/2023 17:54,218.7458333,0.062,0,100,28.48,0.56
7/8/2023 17:55,218.7465278,0.054,0,100,28.41,0.62
7/8/2023 17:58,218.7486111,0.044,0,100,28.3,0.5
7/8/2023 17:59,218.7493056,0.04,0,100,28.26,0.21
7/8/2023 18:00,218.75,0.038,0,100,28.21,0.45
7/8/2023 18:03,218.7520833,0.034,0,100,28.15,0.31
7/8/2023 18:04,218.7527778,0.033,0,100,28.1,0.23
7/8/2023 18:05,218.7534722,0.031,0,100,28.08,0.28
7/8/2023 18:08,218.7555556,0.029,0,100,28.01,0.41
7/8/2023 18:09,218.75625,0.028,0,100,27.98,0.5
7/8/2023 18:11,218.7576389,0.027,0,100,27.95,0.08
7/8/2023 18:13,218.7590278,0.026,0,100,27.92,0.36
7/8/2023 18:14,218.7597222,0.025,0,100,27.92,0.53
7/8/2023 18:16,218.7611111,0.025,0,100,27.89,0.36
7/8/2023 18:18,218.7625,0.023,0,100,27.87,0.98
7/8/2023 18:19,218.7631944,0.022,0,100,27.84,0.73
7/8/2023 18:21,218.7645833,0.021,0,100,27.83,0.35
7/8/2023 18:23,218.7659722,0.019,0,100,27.79,1.28
7/8/2023 18:24,218.7666667,0.018,0,100,27.78,0.45
7/8/2023 18:26,218.7680556,0.017,0,100,27.76,0.69
7/8/2023 18:28,218.7694444,0.016,0,100,27.72,1.01
7/8/2023 18:29,218.7701389,0.015,0,100,27.71,0.28
7/8/2023 18:31,218.7715278,0.014,0,100,27.7,0.49
7/8/2023 18:33,218.7729167,0.012,0,100,27.65,1.12
7/8/2023 18:35,218.7743056,0.011,0,100,27.64,0.43
7/8/2023 18:36,218.775,0.01,0,100,27.63,1
7/8/2023 18:41,218.7784722,0.007,0,100,27.58,0.4
7/8/2023 18:42,218.7791667,0.006,0,100,27.58,0.42
7/8/2023 18:43,218.7798611,0.006,0,100,27.56,0.25
7/8/2023 18:44,218.7805556,0.006,0,100,27.55,0.48
7/8/2023 18:46,218.7819444,0.006,0,100,27.55,0.31
7/8/2023 18:47,218.7826389,0.005,0,100,27.52,0.18
7/8/2023 18:48,218.7833333,0.005,0,100,27.51,0.34
7/8/2023 18:49,218.7840278,0.005,0,100,27.52,0.33
7/8/2023 18:51,218.7854167,0.005,0,100,27.5,0.15
7/8/2023 18:52,218.7861111,0.005,0,100,27.49,0.53
7/8/2023 18:53,218.7868056,0.005,0,100,27.47,0.55
7/8/2023 18:55,218.7881944,0.005,0,100,27.46,0.36
7/8/2023 18:56,218.7888889,0.005,0,100,27.45,0.29
7/8/2023 18:57,218.7895833,0.005,0,100,27.44,0.85
7/8/2023 18:58,218.7902778,0.005,0,100,27.43,0.11
7/8/2023 19:00,218.7916667,0.005,0,100,27.41,0.25
7/8/2023 19:01,218.7923611,0.005,0,100,27.4,0.1
7/8/2023 19:02,218.7930556,0.005,0,100,27.43,0.37
7/8/2023 19:04,218.7944444,0.005,0,100,27.4,0.42
7/8/2023 19:05,218.7951389,0.005,0,100,27.34,0.09
7/8/2023 19:06,218.7958333,0.005,0,100,27.31,0.44
7/8/2023 19:09,218.7979167,0.005,0,100,27.25,0.26
7/8/2023 19:10,218.7986111,0.005,0,100,27.2,0.25
7/8/2023 19:11,218.7993056,0.005,0,100,27.16,0.13
7/8/2023 19:14,218.8013889,0.005,0,100,27.1,0.46
7/8/2023 19:15,218.8020833,0.005,0,100,27.06,0.14
7/8/2023 19:16,218.8027778,0.005,0,100,27.06,0.24
7/8/2023 19:19,218.8048611,0.005,0,100,27.04,0.19
7/8/2023 19:20,218.8055556,0.005,0,100,27.03,0.24
7/8/2023 19:21,218.80625,0.005,0,100,27.01,0.21
7/8/2023 19:24,218.8083333,0.005,0,100,26.97,0.24
7/8/2023 19:25,218.8090278,0.005,0,100,26.96,0.32
7/8/2023 19:26,218.8097222,0.005,0,100,26.94,0.26
7/8/2023 19:29,218.8118056,0.005,0,100,26.91,0.34
7/8/2023 19:30,218.8125,0.005,0,100,26.9,0.56
7/8/2023 19:31,218.8131944,0.005,0,100,26.91,0.2
7/8/2023 19:34,218.8152778,0.005,0,100,26.88,0.26
7/8/2023 19:35,218.8159722,0.005,0,100,26.86,0.47
7/8/2023 19:36,218.8166667,0.005,0,100,26.85,0.29
7/8/2023 19:39,218.81875,0.005,0,100,26.82,0.39
7/8/2023 19:40,218.8194444,0.005,0,100,26.81,0.32
7/8/2023 19:41,218.8201389,0.005,0,100,26.8,0.34
7/8/2023 19:44,218.8222222,0.005,0,100,26.79,0.21
7/8/2023 19:45,218.8229167,0.005,0,100,26.77,0.36
7/8/2023 19:46,218.8236111,0.005,0,100,26.76,0.33
7/8/2023 19:49,218.8256944,0.005,0,100,26.75,0.12
7/8/2023 19:50,218.8263889,0.005,0,100,26.75,0.21
7/8/2023 19:52,218.8277778,0.005,0,100,26.76,0.15
7/8/2023 19:54,218.8291667,0.005,0,100,26.74,0.19
7/8/2023 19:55,218.8298611,0.005,0,100,26.74,0.39
7/8/2023 19:57,218.83125,0.005,0,100,26.72,0.3
7/8/2023 19:59,218.8326389,0.005,0,100,26.73,0.12
7/8/2023 20:00,218.8333333,0.005,0,100,26.72,0.14
7/8/2023 20:02,218.8347222,0.005,0,100,26.73,0.11
7/8/2023 20:04,218.8361111,0.005,0,100,26.69,0.25
7/8/2023 20:05,218.8368056,0.005,0,100,26.68,0.26
7/8/2023 20:07,218.8381944,0.005,0,100,26.68,0.3
7/8/2023 20:09,218.8395833,0.005,0,100,26.69,0.29
7/8/2023 20:10,218.8402778,0.005,0,100,26.67,0.17
7/8/2023 20:12,218.8416667,,,,,
7/8/2023 20:12,218.8416667,,,,,
7/8/2023 20:13,218.8423611,0.005,0,100,26.65,0.22
7/8/2023 20:14,218.8430556,0.005,0,100,26.64,0.08
7/8/2023 20:15,218.84375,0.005,0,100,26.64,0.23
7/8/2023 20:17,218.8451389,0.005,0,100,26.65,0.12
7/8/2023 20:18,218.8458333,0.005,0,100,26.65,0.22
7/8/2023 20:19,218.8465278,0.005,0,100,26.65,0.16
7/8/2023 20:20,218.8472222,0.005,0,100,26.65,0.12
7/8/2023 20:22,218.8486111,0.005,0,100,26.65,0.22
7/8/2023 20:23,218.8493056,0.005,0,100,26.65,0.13
7/8/2023 20:24,218.85,0.005,0,100,26.64,0.22
