"2023-10-23 11:54:07","295.49591435185187","1.2450000047683716","0.0","65.5","28.57","0.45"
"2023-10-23 12:09:16","295.5064351851852","1.149999976158142","0.0","67.6","28.63","0.75"
"2023-10-23 12:24:25","295.5169560185185","1.3930000066757202","0.0","69.4","28.7","0.44"
"2023-10-23 12:39:34","295.5274768518519","1.3680000305175781","0.0","64.6","29.68","0.32"
"2023-10-23 12:54:44","295.53800925925924","1.2630000114440918","0.0","63.2","29.81","0.32"
"2023-10-23 13:09:53","295.5485300925926","1.1729999780654907","0.0","64.0","29.02","0.2"
"2023-10-23 13:25:02","295.55905092592593","0.6439999938011169","0.0","73.7","27.96","0.75"
"2023-10-23 13:40:11","295.56957175925925","0.8569999933242798","0.0","87.0","26.92","0.55"
"2023-10-23 13:55:20","295.5800925925926","0.6639999747276306","0.0","84.7","27.65","0.47"
"2023-10-23 14:10:29","295.59061342592594","0.871999979019165","0.0","86.9","27.9","0.21"
"2023-10-23 14:25:38","295.60113425925925","0.9860000014305115","0.0","70.7","28.68","0.41"
"2023-10-23 14:40:47","295.61165509259257","0.734000027179718","0.0","75.2","28.49","0.56"
"2023-10-23 14:55:56","295.62217592592594","0.6679999828338623","0.0","82.7","27.4","0.43"
"2023-10-23 15:11:05","295.63269675925926","0.5440000295639038","0.0","86.2","26.84","0.79"
"2023-10-23 15:26:14","295.6432175925926","0.5659999847412109","0.0","86.9","26.75","0.55"
"2023-10-23 15:41:23","295.65373842592595","0.4480000138282776","0.0","94.2","26.11","0.64"
"2023-10-23 15:56:32","295.66425925925927","0.3799999952316284","0.0","98.6","25.6","0.72"
"2023-10-23 16:11:41","295.6747800925926","0.25200000405311584","0.0","99.5","25.17","0.8"
"2023-10-23 16:26:50","295.6853009259259","0.20900000631809235","0.0","100.0","24.68","0.85"
"2023-10-23 16:41:58","295.69581018518517","0.1340000033378601","0.0","100.0","24.69","0.26"
"2023-10-23 16:57:08","295.7063425925926","0.0689999982714653","0.0","100.0","24.43","0.64"
"2023-10-23 17:12:17","295.7168634259259","0.029999999329447746","0.0","100.0","24.31","0.69"
"2023-10-23 17:27:26","295.7273842592593","0.010999999940395355","0.0","100.0","24.26","0.58"
"2023-10-23 17:42:35","295.7379050925926","0.004999999888241291","0.0","100.0","24.2","0.32"
"2023-10-23 17:57:44","295.7484259259259","0.004999999888241291","0.0","100.0","24.08","0.29"
"2023-10-23 18:12:53","295.75894675925923","0.004999999888241291","0.0","100.0","24.08","0.35"
"2023-10-23 18:28:02","295.7694675925926","0.004999999888241291","0.0","100.0","23.92","0.15"
"2023-10-23 18:43:11","295.7799884259259","0.004999999888241291","0.0","100.0","23.57","0.36"
"2023-10-23 18:58:20","295.79050925925924","0.004999999888241291","0.0","100.0","23.83","0.23"
"2023-10-23 19:13:29","295.8010300925926","0.004999999888241291","0.0","100.0","23.67","0.14"
"2023-10-23 19:28:38","295.8115509259259","0.004999999888241291","0.0","100.0","23.63","0.33"
"2023-10-23 19:43:47","295.82207175925925","0.004999999888241291","0.0","100.0","23.44","0.11"
"2023-10-23 19:58:56","295.8325925925926","0.004999999888241291","0.0","100.0","23.29","0.08"
"2023-10-23 20:14:05","295.84311342592594","0.004999999888241291","0.0","100.0","23.11","0.19"
"2023-10-23 20:29:14","295.85363425925925","0.004999999888241291","0.0","100.0","22.5","0.13"
"2023-10-23 20:44:23","295.86415509259257","0.004999999888241291","0.0","100.0","22.52","0.17"
"2023-10-23 20:59:32","295.87467592592594","0.004999999888241291","0.0","100.0","22.58","0.14"
"2023-10-23 21:14:41","295.88519675925926","0.004999999888241291","0.0","100.0","22.94","0.02"
"2023-10-23 21:29:50","295.8957175925926","0.004999999888241291","0.0","100.0","23.02","0.28"
"2023-10-23 21:44:59","295.90623842592595","0.004999999888241291","0.0","100.0","22.8","0.17"
"2023-10-23 22:00:39","295.91711805555553","0.004999999888241291","0.0","100.0","23.03","0.08"
"2023-10-23 22:15:59","295.9277662037037","0.004999999888241291","0.0","100.0","23.05","0.14"
"2023-10-23 22:31:18","295.93840277777775","0.004999999888241291","0.0","100.0","22.97","0.15"
"2023-10-23 22:46:37","295.94903935185187","0.004999999888241291","0.0","100.0","23.06","0.2"
"2023-10-23 23:01:57","295.9596875","0.004999999888241291","0.0","100.0","23.05","0.14"
"2023-10-23 23:17:10","295.9702546296296","0.004999999888241291","0.0","100.0","22.92","0.2"
"2023-10-23 23:32:19","295.980775462963","0.004999999888241291","0.0","100.0","22.98","0.3"
"2023-10-23 23:47:28","295.9912962962963","0.004999999888241291","0.0","100.0","22.8","0.51"
"2023-10-24 00:02:37","296.0018171296296","0.004999999888241291","0.0","100.0","22.83","0.1"
"2023-10-24 00:17:46","296.012337962963","0.004999999888241291","0.0","100.0","22.97","0.11"
"2023-10-24 00:32:55","296.0228587962963","0.004999999888241291","0.0","100.0","22.96","0.11"
"2023-10-24 00:48:04","296.0333796296296","0.004999999888241291","0.0","100.0","22.75","0.13"
"2023-10-24 01:03:13","296.04390046296294","0.004999999888241291","0.0","100.0","22.5","0.2"
"2023-10-24 01:18:22","296.0544212962963","0.004999999888241291","0.0","100.0","22.68","0.04"
"2023-10-24 01:33:31","296.0649421296296","0.004999999888241291","0.0","100.0","22.71","0.18"
"2023-10-24 01:48:40","296.07546296296294","0.004999999888241291","0.0","100.0","22.62","0.17"
"2023-10-24 02:03:48","296.0859722222222","0.004999999888241291","0.0","100.0","22.53","0.15"
"2023-10-24 02:18:58","296.09650462962964","0.004999999888241291","0.0","100.0","22.77","0.1"
"2023-10-24 02:34:07","296.10702546296295","0.004999999888241291","0.0","100.0","22.6","0.17"
"2023-10-24 02:49:16","296.11754629629627","0.004999999888241291","0.0","100.0","22.74","0.24"
"2023-10-24 03:04:25","296.12806712962964","0.004999999888241291","0.0","100.0","22.76","0.09"
"2023-10-24 03:19:34","296.13858796296296","0.006000000052154064","0.0","100.0","22.39","0.34"
"2023-10-24 03:34:43","296.1491087962963","0.004999999888241291","0.0","100.0","22.36","0.12"
"2023-10-24 03:49:52","296.15962962962965","0.004999999888241291","0.0","100.0","22.43","0.06"
"2023-10-24 04:05:01","296.17015046296297","0.004999999888241291","0.0","100.0","22.5","0.28"
"2023-10-24 04:20:10","296.1806712962963","0.004999999888241291","0.0","100.0","22.55","0.24"
"2023-10-24 04:35:19","296.19119212962966","0.004999999888241291","0.0","100.0","22.36","0.17"
"2023-10-24 04:50:28","296.201712962963","0.004999999888241291","0.0","100.0","21.86","0.11"
"2023-10-24 05:05:37","296.2122337962963","0.004999999888241291","0.0","100.0","21.64","0.02"
"2023-10-24 05:20:46","296.2227546296296","0.004999999888241291","0.0","100.0","21.35","0.05"
"2023-10-24 05:35:55","296.233275462963","0.004999999888241291","0.0","100.0","21.89","0.26"
"2023-10-24 05:51:04","296.2437962962963","0.00800000037997961","0.0","100.0","22.36","0.19"
"2023-10-24 06:06:13","296.2543171296296","0.03200000151991844","0.0","100.0","22.23","0.23"
"2023-10-24 06:21:22","296.264837962963","0.09399999678134918","0.0","100.0","22.48","0.05"
"2023-10-24 06:36:31","296.2753587962963","0.14000000059604645","0.0","100.0","22.4","0.14"
"2023-10-24 06:51:40","296.2858796296296","0.17000000178813934","0.0","100.0","22.94","0.22"
"2023-10-24 07:06:49","296.29640046296294","0.15700000524520874","0.0","100.0","23.5","0.31"
"2023-10-24 07:21:58","296.3069212962963","0.26100000739097595","0.0","100.0","23.83","0.31"
"2023-10-24 07:37:38","296.31780092592595","0.4050000011920929","0.0","100.0","24.51","0.31"
"2023-10-24 07:52:57","296.3284375","0.531000018119812","0.0","100.0","25.22","0.31"
"2023-10-24 08:08:16","296.33907407407406","0.5329999923706055","0.0","100.0","25.75","0.59"
"2023-10-24 08:23:36","296.3497222222222","0.7369999885559082","0.0","100.0","26.51","0.34"
"2023-10-24 08:38:55","296.3603587962963","0.7900000214576721","0.0","100.0","27.0","0.46"
"2023-10-24 08:55:22","296.3717824074074","0.8040000200271606","0.0","100.0","27.49","0.55"
"2023-10-24 09:10:32","296.38231481481483","0.8949999809265137","0.0","99.8","27.4","0.62"
"2023-10-24 09:25:41","296.39283564814815","1.4240000247955322","0.0","91.5","28.73","0.25"
"2023-10-24 09:40:50","296.40335648148147","1.7899999618530273","0.0","63.9","32.33","0.41"
"2023-10-24 09:55:59","296.41387731481484","2.5820000171661377","0.0","58.6","32.71","0.73"
"2023-10-24 10:11:08","296.42439814814816","2.765000104904175","0.0","63.1","32.27","0.67"
"2023-10-24 10:26:17","296.4349189814815","1.6299999952316284","0.0","56.7","33.35","0.38"
"2023-10-24 10:41:26","296.4454398148148","2.7980000972747803","0.0","53.0","34.54","0.21"
"2023-10-24 10:56:35","296.45596064814816","2.6540000438690186","0.0","50.8","34.65","1.19"
"2023-10-24 11:11:44","296.4664814814815","1.3279999494552612","0.0","54.3","33.35","0.32"
"2023-10-24 11:26:53","296.4770023148148","1.2970000505447388","0.0","59.1","32.33","0.33"
"2023-10-24 11:42:02","296.48752314814817","1.3329999446868896","0.0","72.1","30.74","1.03"
"2023-10-24 11:57:11","296.4980439814815","2.4630000591278076","0.0","47.9","35.95","0.38"
"2023-10-24 12:12:20","296.5085648148148","1.1449999809265137","0.0","49.7","34.33","0.39"
"2023-10-24 12:27:29","296.5190856481481","0.9179999828338623","0.0","67.2","31.26","0.21"
"2023-10-24 12:42:38","296.5296064814815","1.1820000410079956","0.0","77.6","30.26","0.48"
"2023-10-24 12:57:47","296.5401273148148","1.0959999561309814","0.0","61.5","31.95","0.94"
"2023-10-24 13:12:56","296.5506481481481","1.180999994277954","0.0","64.3","31.41","0.49"
"2023-10-24 13:28:05","296.5611689814815","2.118000030517578","0.0","50.2","35.24","1.05"
"2023-10-24 13:43:14","296.5716898148148","1.937999963760376","0.0","48.6","36.21","0.94"
"2023-10-24 13:58:23","296.58221064814813","1.222000002861023","0.0","54.2","33.4","0.93"
"2023-10-24 14:13:32","296.5927314814815","0.6119999885559082","0.0","72.2","30.68","0.7"
"2023-10-24 14:28:41","296.6032523148148","0.4860000014305115","0.0","80.7","29.75","0.34"
"2023-10-24 14:43:50","296.61377314814814","0.7689999938011169","0.0","89.9","29.67","0.43"
"2023-10-24 14:58:59","296.62429398148146","0.7829999923706055","0.0","79.3","29.7","0.55"
"2023-10-24 15:14:08","296.63481481481483","0.6980000138282776","0.0","80.6","29.7","0.67"
"2023-10-24 15:29:17","296.64533564814815","0.39100000262260437","0.0","82.3","28.88","1.06"
"2023-10-24 15:44:26","296.65585648148146","0.48500001430511475","0.0","92.7","28.46","0.02"
"2023-10-24 15:59:35","296.66637731481484","0.3100000023841858","0.0","90.6","28.49","1.3"
"2023-10-24 16:14:44","296.67689814814815","0.07900000363588333","0.0","99.0","27.24","0.46"
"2023-10-24 16:29:53","296.68741898148147","0.04100000113248825","0.0","100.0","26.44","0.41"
"2023-10-24 16:45:02","296.6979398148148","0.027000000700354576","0.0","100.0","24.88","0.45"
"2023-10-24 17:00:11","296.70846064814816","0.029999999329447746","0.0","100.0","24.35","0.18"
"2023-10-24 17:15:21","296.71899305555553","0.01899999938905239","0.0","100.0","24.31","0.24"
"2023-10-26 09:20:50","298.3894675925926","0.010999999940395355","0.0","100.0","24.38","0.56"
"2023-10-26 10:16:46","298.4283101851852","1.7760000228881836","0.0","76.2","30.93","0.37"
"2023-10-26 10:31:54","298.43881944444445","1.5019999742507935","0.0","72.1","31.87","0.3"
"2023-10-26 10:47:12","298.44944444444445","3.068000078201294","0.0","52.8","35.97","0.58"
"2023-10-26 11:02:31","298.4600810185185","2.8940000534057617","0.0","47.4","36.66","1.04"
"2023-10-26 11:17:47","298.47068287037035","2.9089999198913574","0.0","45.5","38.18","0.2"
"2023-10-26 11:33:57","298.4819097222222","2.234999895095825","0.0","42.0","38.46","0.98"
"2023-10-26 11:49:13","298.49251157407406","1.7710000276565552","0.0","47.4","36.39","0.5"
"2023-10-26 12:04:28","298.50310185185185","1.659000039100647","0.0","46.5","36.41","0.47"
"2023-10-26 12:19:44","298.5137037037037","2.4579999446868896","0.0","40.4","39.08","0.3"
"2023-10-26 12:34:50","298.5241898148148","1.6150000095367432","0.0","42.9","37.56","0.19"
"2023-10-26 12:50:09","298.5348263888889","1.1720000505447388","0.0","47.7","35.16","1.34"
"2023-10-26 13:05:27","298.54545138888886","1.4559999704360962","0.0","49.4","35.49","0.7"
"2023-10-26 13:20:41","298.5560300925926","2.26200008392334","0.0","50.7","36.01","0.56"
"2023-10-26 13:35:48","298.56652777777776","1.6039999723434448","0.0","47.3","37.06","1.17"
"2023-10-26 13:50:52","298.57699074074077","1.3519999980926514","0.0","49.3","34.97","0.15"
"2023-10-26 14:06:08","298.5875925925926","0.7519999742507935","0.0","54.9","33.56","0.26"
"2023-10-26 14:21:17","298.59811342592593","0.6970000267028809","0.0","69.5","31.26","0.53"
"2023-10-26 14:36:26","298.60863425925925","0.8830000162124634","0.0","76.2","31.1","0.46"
"2023-10-26 14:52:44","298.6199537037037","0.7730000019073486","0.0","69.3","31.76","0.56"
"2023-10-26 15:08:01","298.63056712962964","0.5440000295639038","0.0","75.8","30.62","0.11"
"2023-10-26 15:22:57","298.6409375","0.7680000066757202","0.0","72.5","31.05","0.43"
"2023-10-26 15:38:13","298.65153935185185","0.3540000021457672","0.0","75.9","30.97","0.7"
"2023-10-26 15:54:36","298.66291666666666","0.2809999883174896","0.0","82.8","29.4","0.54"
"2023-10-26 16:09:56","298.6735648148148","0.26899999380111694","0.0","85.6","29.31","0.66"
"2023-10-26 16:25:12","298.68416666666667","0.20000000298023224","0.0","82.0","29.37","0.71"
"2023-10-26 16:40:21","298.6946875","0.12700000405311584","0.0","87.8","28.59","0.6"
"2023-10-26 16:56:34","298.70594907407406","0.09600000083446503","0.0","87.9","28.28","0.59"
"2023-10-26 17:11:52","298.71657407407406","0.05400000140070915","0.0","98.7","27.59","0.16"
"2023-10-26 17:26:56","298.72703703703706","0.014000000432133675","0.0","100.0","27.0","0.41"
"2023-10-26 17:43:26","298.73849537037034","0.004999999888241291","0.0","100.0","26.36","0.16"
"2023-10-26 17:58:35","298.7490162037037","0.004999999888241291","0.0","100.0","26.11","0.18"
"2023-10-26 18:13:44","298.75953703703703","0.004999999888241291","0.0","100.0","25.86","0.33"
"2023-10-26 18:28:53","298.77005787037035","0.004999999888241291","0.0","100.0","26.36","0.19"
"2023-10-26 18:43:57","298.78052083333336","0.004999999888241291","0.0","100.0","26.02","0.53"
"2023-10-26 19:00:16","298.79185185185185","0.004999999888241291","0.0","100.0","25.66","0.24"
"2023-10-26 19:15:29","298.8024189814815","0.004999999888241291","0.0","100.0","25.39","0.7"
"2023-10-26 19:30:46","298.81303240740743","0.004999999888241291","0.0","100.0","25.0","0.34"
"2023-10-26 19:45:55","298.82355324074075","0.004999999888241291","0.0","100.0","24.89","0.48"
"2023-10-26 20:02:08","298.8348148148148","0.004999999888241291","0.0","100.0","24.83","0.24"
"2023-10-26 20:17:28","298.845462962963","0.004999999888241291","0.0","100.0","24.96","0.51"
"2023-10-26 20:32:39","298.85600694444446","0.004999999888241291","0.0","100.0","24.65","0.79"
"2023-10-26 20:47:48","298.8665277777778","0.004999999888241291","0.0","100.0","24.55","0.49"
"2023-10-26 21:02:57","298.8770486111111","0.004999999888241291","0.0","100.0","24.69","0.92"
"2023-10-26 21:19:07","298.88827546296295","0.004999999888241291","0.0","100.0","24.28","0.32"
"2023-10-26 21:34:23","298.8988773148148","0.004999999888241291","0.0","100.0","23.92","0.1"
"2023-10-26 21:50:53","298.91033564814813","0.004999999888241291","0.0","100.0","23.44","0.14"
"2023-10-26 22:06:02","298.9208564814815","0.004999999888241291","0.0","100.0","23.3","0.48"
"2023-10-26 22:21:13","298.931400462963","0.004999999888241291","0.0","100.0","23.22","0.05"
"2023-10-26 22:36:27","298.94197916666667","0.004999999888241291","0.0","100.0","22.82","0.13"
"2023-10-26 22:51:36","298.9525","0.004999999888241291","0.0","100.0","22.5","0.07"
"2023-10-26 23:06:29","298.96283564814814","0.004999999888241291","0.0","100.0","22.64","0.4"
"2023-10-26 23:21:48","298.9734722222222","0.004000000189989805","0.0","100.0","22.82","0.31"
"2023-10-26 23:37:03","298.9840625","0.004999999888241291","0.0","100.0","22.04","0.4"
"2023-10-26 23:52:12","298.9945833333333","0.004999999888241291","0.0","100.0","21.7","0.39"
"2023-10-27 00:07:21","299.0051041666667","0.004999999888241291","0.0","100.0","21.86","0.41"
"2023-10-27 00:22:20","299.01550925925926","0.004999999888241291","0.0","100.0","21.68","0.46"
"2023-10-27 00:37:36","299.0261111111111","0.004999999888241291","0.0","100.0","21.52","0.15"
"2023-10-27 00:52:39","299.0365625","0.004000000189989805","0.0","100.0","21.6","0.1"
"2023-10-27 01:07:56","299.0471759259259","0.004999999888241291","0.0","100.0","21.35","0.17"
"2023-10-27 01:23:04","299.05768518518516","0.004999999888241291","0.0","100.0","21.3","0.35"
"2023-10-27 01:38:15","299.06822916666664","0.004999999888241291","0.0","100.0","21.23","0.22"
"2023-10-27 01:53:24","299.07875","0.004999999888241291","0.0","100.0","21.2","0.38"
"2023-10-27 02:08:33","299.08927083333333","0.004999999888241291","0.0","100.0","21.26","0.37"
"2023-10-27 02:23:38","299.0997453703704","0.004999999888241291","0.0","100.0","21.19","0.44"
"2023-10-27 02:38:51","299.1103125","0.004999999888241291","0.0","100.0","21.9","0.33"
"2023-10-27 02:53:44","299.1206481481481","0.004999999888241291","0.0","100.0","21.67","0.19"
"2023-10-27 03:10:04","299.1319907407407","0.004999999888241291","0.0","100.0","21.57","0.37"
"2023-10-27 03:25:23","299.14262731481483","0.004999999888241291","0.0","100.0","21.67","0.19"
"2023-10-27 03:40:42","299.1532638888889","0.004999999888241291","0.0","100.0","21.37","0.24"
"2023-10-27 03:55:52","299.1637962962963","0.004999999888241291","0.0","100.0","21.28","0.11"
"2023-10-27 04:11:01","299.1743171296296","0.004999999888241291","0.0","100.0","21.22","0.17"
"2023-10-27 04:25:54","299.1846527777778","0.004999999888241291","0.0","100.0","21.25","0.66"
"2023-10-27 04:41:12","299.1952777777778","0.004999999888241291","0.0","100.0","21.32","0.22"
"2023-10-27 04:56:29","299.2058912037037","0.004999999888241291","0.0","100.0","21.04","0.18"
"2023-10-27 05:11:37","299.21640046296295","0.004999999888241291","0.0","100.0","20.92","0.35"
"2023-10-27 05:26:38","299.2268287037037","0.004999999888241291","0.0","100.0","20.78","0.18"
"2023-10-27 05:41:55","299.23744212962964","0.004999999888241291","0.0","100.0","20.79","0.17"
"2023-10-27 05:58:13","299.2487615740741","0.02199999988079071","0.0","100.0","20.72","0.23"
"2023-10-27 06:13:29","299.2593634259259","0.07500000298023224","0.0","100.0","20.7","0.23"
"2023-10-27 06:28:29","299.2697800925926","0.16099999845027924","0.0","100.0","20.93","0.32"
"2023-10-27 06:43:48","299.28041666666667","0.27000001072883606","0.0","100.0","21.42","0.64"
"2023-10-27 06:58:57","299.2909375","0.6259999871253967","0.0","100.0","22.1","0.29"
"2023-10-27 07:14:06","299.30145833333336","0.8669999837875366","0.0","100.0","22.91","0.51"
"2023-10-27 07:29:03","299.3118402777778","1.0980000495910645","0.0","100.0","24.53","0.47"
"2023-10-27 07:44:21","299.3224652777778","1.2829999923706055","0.0","100.0","26.53","0.49"
"2023-10-27 07:59:34","299.3330324074074","1.4819999933242798","0.0","100.0","27.99","0.74"
"2023-10-27 08:14:43","299.34355324074073","1.7109999656677246","0.0","91.2","28.81","0.5"
"2023-10-27 08:29:34","299.35386574074073","1.7619999647140503","0.0","94.0","28.39","0.55"
"2023-10-27 08:44:52","299.36449074074073","2.0329999923706055","0.0","82.5","30.26","0.09"
"2023-10-27 09:02:40","299.3768518518518","2.196000099182129","0.0","68.0","32.11","0.46"
"2023-10-27 09:17:49","299.3873726851852","2.1449999809265137","0.0","62.5","32.48","0.36"
"2023-10-27 09:32:58","299.3978935185185","2.2980000972747803","0.0","57.6","33.78","1.02"
"2023-10-27 09:48:06","299.4084027777778","1.9809999465942383","0.0","48.9","34.87","0.75"
"2023-10-27 10:03:06","299.41881944444447","2.691999912261963","0.0","59.8","33.2","0.53"
"2023-10-27 10:18:24","299.42944444444447","3.0439999103546143","0.0","51.6","34.91","0.46"
"2023-10-27 10:33:33","299.4399652777778","1.0169999599456787","0.0","46.2","35.27","0.2"
"2023-10-27 10:48:40","299.45046296296294","1.6859999895095825","0.0","46.3","35.88","0.67"
"2023-10-27 11:03:52","299.46101851851853","2.7899999618530273","0.0","47.2","36.33","0.64"
"2023-10-27 11:19:01","299.47153935185185","2.2769999504089355","0.0","44.8","36.28","0.44"
"2023-10-27 11:35:10","299.48275462962965","1.753999948501587","0.0","43.9","36.56","1.03"
"2023-10-27 11:50:21","299.49329861111113","2.3239998817443848","0.0","40.3","38.95","2.04"
"2023-10-27 12:05:39","299.50392361111113","1.906999945640564","0.0","39.3","38.76","0.46"
"2023-10-27 12:20:53","299.5145023148148","1.2669999599456787","0.0","54.3","34.13","0.75"
"2023-10-27 12:36:02","299.52502314814814","1.444000005722046","0.0","49.0","34.3","0.53"
"2023-10-27 12:51:06","299.5354861111111","1.4639999866485596","0.0","52.4","34.4","1.51"
"2023-10-27 13:06:20","299.5460648148148","1.6549999713897705","0.0","51.5","33.86","1.17"
"2023-10-27 13:21:29","299.55658564814814","1.6770000457763672","0.0","47.9","36.35","0.83"
"2023-10-27 13:36:38","299.56710648148146","1.8179999589920044","0.0","48.3","35.52","0.92"
"2023-10-27 13:52:08","299.57787037037036","1.4479999542236328","0.0","50.7","35.57","0.28"
"2023-10-27 14:07:27","299.5885069444444","1.2510000467300415","0.0","48.9","35.68","0.89"
"2023-10-27 14:22:07","299.5986921296296","0.9769999980926514","0.0","57.4","32.97","0.71"
"2023-10-27 14:37:18","299.6092361111111","0.8370000123977661","0.0","53.6","32.86","0.46"
"2023-10-27 14:52:17","299.6196412037037","0.675000011920929","0.0","60.7","31.67","0.87"
"2023-10-27 15:07:35","299.6302662037037","0.574999988079071","0.0","65.3","30.9","0.38"
"2023-10-27 15:22:45","299.6407986111111","0.5049999952316284","0.0","62.9","31.29","0.47"
"2023-10-27 15:37:54","299.6513194444444","0.45399999618530273","0.0","66.2","30.81","0.94"
"2023-10-27 15:52:49","299.66167824074074","0.4390000104904175","0.0","64.8","30.87","0.54"
"2023-10-27 16:08:07","299.67230324074075","0.33399999141693115","0.0","69.2","30.54","0.81"
"2023-10-27 16:23:21","299.68288194444443","0.28200000524520874","0.0","73.0","29.79","0.7"
"2023-10-27 16:38:30","299.6934027777778","0.19099999964237213","0.0","83.5","29.2","0.42"
"2023-10-27 16:53:24","299.70375","0.12800000607967377","0.0","80.8","28.78","0.7"
"2023-10-27 17:08:42","299.714375","0.06499999761581421","0.0","95.3","28.05","0.3"
"2023-10-27 17:23:57","299.72496527777776","0.014999999664723873","0.0","100.0","27.38","0.38"
"2023-10-27 17:38:59","299.7354050925926","0.004999999888241291","0.0","100.0","26.82","0.18"
"2023-10-27 17:54:15","299.74600694444445","0.004999999888241291","0.0","100.0","26.17","0.08"
"2023-10-27 18:09:21","299.75649305555555","0.004999999888241291","0.0","100.0","26.22","0.33"
"2023-10-27 18:24:33","299.76704861111114","0.004999999888241291","0.0","100.0","25.9","0.62"
"2023-10-27 18:39:42","299.77756944444445","0.004999999888241291","0.0","100.0","25.39","0.21"
"2023-10-27 18:54:51","299.78809027777777","0.004999999888241291","0.0","100.0","24.98","0.09"
"2023-10-27 19:09:40","299.7983796296296","0.004999999888241291","0.0","100.0","24.77","0.21"
"2023-10-27 19:24:59","299.8090162037037","0.004999999888241291","0.0","100.0","24.94","0.26"
"2023-10-27 19:40:17","299.8196412037037","0.004999999888241291","0.0","100.0","24.72","0.09"
"2023-10-27 19:55:27","299.8301736111111","0.004999999888241291","0.0","100.0","24.35","0.26"
"2023-10-27 20:10:35","299.84068287037036","0.004999999888241291","0.0","100.0","24.23","0.38"
"2023-10-27 20:25:45","299.8512152777778","0.004999999888241291","0.0","100.0","24.84","0.78"
"2023-10-27 20:40:54","299.8617361111111","0.004999999888241291","0.0","100.0","25.57","0.51"
"2023-10-27 20:56:03","299.8722569444444","0.004999999888241291","0.0","100.0","25.58","0.23"
"2023-10-27 21:10:59","299.88262731481484","0.004999999888241291","0.0","100.0","25.85","0.76"
"2023-10-27 21:26:17","299.8932523148148","0.004999999888241291","0.0","100.0","25.88","0.94"
"2023-10-27 21:41:30","299.9038194444444","0.004999999888241291","0.0","100.0","25.94","0.44"
"2023-10-27 21:56:39","299.9143402777778","0.004999999888241291","0.0","100.0","25.97","0.07"
"2023-10-27 22:11:44","299.9248148148148","0.004999999888241291","0.0","100.0","25.65","0.5"
"2023-10-27 22:26:58","299.93539351851854","0.004999999888241291","0.0","100.0","25.45","0.06"
"2023-10-27 22:42:07","299.94591435185185","0.004999999888241291","0.0","100.0","25.48","0.18"
"2023-10-27 22:57:16","299.95643518518517","0.004999999888241291","0.0","100.0","25.41","0.12"
"2023-10-27 23:12:18","299.966875","0.004999999888241291","0.0","100.0","25.24","0.91"
"2023-10-27 23:27:34","299.97747685185186","0.004999999888241291","0.0","100.0","24.86","0.42"
"2023-10-27 23:42:43","299.9879976851852","0.004999999888241291","0.0","100.0","24.73","0.23"
"2023-10-27 23:57:52","299.9985185185185","0.004999999888241291","0.0","100.0","24.51","0.27"
"2023-10-28 00:12:55","300.0089699074074","0.004999999888241291","0.0","100.0","24.62","0.27"
"2023-10-28 00:28:10","300.0195601851852","0.004999999888241291","0.0","100.0","24.6","0.15"
"2023-10-28 00:42:59","300.029849537037","0.004999999888241291","0.0","100.0","24.53","0.4"
"2023-10-28 00:59:22","300.04122685185183","0.004999999888241291","0.0","100.0","24.65","0.58"
"2023-10-28 01:14:41","300.05186342592594","0.004999999888241291","0.0","100.0","24.67","0.02"
"2023-10-28 01:29:59","300.06248842592595","0.004999999888241291","0.0","100.0","24.25","0.23"
"2023-10-28 01:45:11","300.0730439814815","0.004999999888241291","0.0","100.0","23.82","0.41"
"2023-10-28 02:00:20","300.0835648148148","0.004999999888241291","0.0","100.0","23.59","0.1"
"2023-10-28 02:15:22","300.09400462962964","0.004999999888241291","0.0","100.0","23.43","0.14"
"2023-10-28 02:30:38","300.1046064814815","0.004999999888241291","0.0","100.0","23.41","0.44"
"2023-10-28 02:45:47","300.1151273148148","0.004999999888241291","0.0","100.0","23.61","0.28"
"2023-10-28 03:00:52","300.12560185185185","0.004999999888241291","0.0","100.0","23.65","0.2"
"2023-10-28 03:15:48","300.1359722222222","0.004999999888241291","0.0","100.0","23.69","0.15"
"2023-10-28 03:31:04","300.14657407407407","0.004999999888241291","0.0","100.0","24.0","0.27"
"2023-10-28 03:46:20","300.1571759259259","0.004999999888241291","0.0","100.0","23.98","0.34"
"2023-10-28 04:01:33","300.16774305555555","0.004999999888241291","0.0","100.0","24.03","0.27"
"2023-10-28 04:16:31","300.1781365740741","0.004999999888241291","0.0","100.0","23.98","0.04"
"2023-10-28 04:31:49","300.1887615740741","0.004999999888241291","0.0","100.0","23.99","0.38"
"2023-10-28 04:46:53","300.199224537037","0.004999999888241291","0.0","100.0","23.89","0.29"
"2023-10-28 05:02:09","300.20982638888887","0.004999999888241291","0.0","100.0","23.98","0.23"
"2023-10-28 05:17:06","300.22020833333335","0.004999999888241291","0.0","100.0","24.03","0.07"
"2023-10-28 05:32:24","300.23083333333335","0.004999999888241291","0.0","100.0","24.07","0.08"
"2023-10-28 05:47:36","300.2413888888889","0.004999999888241291","0.0","100.0","24.02","0.1"
"2023-10-28 06:02:44","300.25189814814814","0.012000000104308128","0.0","100.0","23.98","0.25"
"2023-10-28 06:17:36","300.26222222222225","0.014999999664723873","0.0","100.0","24.01","0.15"
